tx_Id,donation_in_USD
tx_251,44
tx_252,158
tx_253,9
tx_254,39
tx_255,64
tx_256,162
tx_257,121
tx_258,125
tx_259,135
tx_260,66
tx_261,103
tx_262,126
tx_263,50
tx_264,151
tx_265,34
tx_266,38
tx_267,140
tx_268,149
tx_269,95
tx_270,13
tx_271,72
tx_272,17
tx_273,70
tx_274,116
tx_275,125
tx_276,121
tx_277,132
tx_278,51
tx_279,17
tx_280,140
tx_281,131
tx_282,55
tx_283,141
tx_284,72
tx_285,74
tx_286,163
tx_287,51
tx_288,41
tx_289,28
tx_290,79
tx_291,161
tx_292,55
tx_293,89
tx_294,125
tx_295,18
tx_296,93
tx_297,14
tx_298,22
tx_299,131
tx_300,148
tx_301,23
tx_302,31
tx_303,66
tx_304,55
tx_305,129
tx_306,84
tx_307,140
tx_308,161
tx_309,12
tx_310,90
tx_311,127
tx_312,9
tx_313,74
tx_314,34
tx_315,21
tx_316,123
tx_317,8
tx_318,124
tx_319,159
tx_320,145
tx_321,19
tx_322,125
tx_323,109
tx_324,31
tx_325,139
tx_326,16
tx_327,159
tx_328,62
tx_329,150
tx_330,86
tx_331,148
tx_332,59
tx_333,148
tx_334,114
tx_335,47
tx_336,33
tx_337,142
tx_338,33
tx_339,110
tx_340,16
tx_341,110
tx_342,155
tx_343,11
tx_344,104
tx_345,9
tx_346,66
tx_347,130
tx_348,1
tx_349,77
tx_350,99
tx_351,112
tx_352,136
tx_353,88
tx_354,67
tx_355,138
tx_356,84
tx_357,106
tx_358,39
tx_359,86
tx_360,57
tx_361,8
tx_362,90
tx_363,155
tx_364,13
tx_365,120
tx_366,133
tx_367,151
tx_368,13
tx_369,130
tx_370,41
tx_371,8
tx_372,20
tx_373,36
tx_374,40
tx_375,10
tx_376,58
tx_377,18
tx_378,136
tx_379,8
tx_380,94
tx_381,56
tx_382,5
tx_383,132
tx_384,43
tx_385,2
tx_386,103
tx_387,142
tx_388,42
tx_389,114
tx_390,118
tx_391,50
tx_392,105
tx_393,10
tx_394,119
tx_395,87
tx_396,78
tx_397,5
tx_398,161
tx_399,13
tx_400,36
tx_401,64
tx_402,60
tx_403,109
tx_404,87
tx_405,115
tx_406,52
tx_407,145
tx_408,2
tx_409,1
tx_410,102
tx_411,151
tx_412,123
tx_413,60
tx_414,123
tx_415,84
tx_416,45
tx_417,83
tx_418,132
tx_419,121
tx_420,145
tx_421,3
tx_422,32
tx_423,162
tx_424,104
tx_425,80
tx_426,5
tx_427,117
tx_428,7
tx_429,156
tx_430,45
tx_431,38
tx_432,15
tx_433,78
tx_434,21
tx_435,133
tx_436,88
tx_437,24
tx_438,86
tx_439,35
tx_440,5
tx_441,95
tx_442,65
tx_443,12
tx_444,39
tx_445,18
tx_446,25
tx_447,19
tx_448,38
tx_449,19
tx_450,77
tx_451,6
tx_452,102
tx_453,127
tx_454,154
tx_455,61
tx_456,123
tx_457,98
tx_458,91
tx_459,70
tx_460,101
tx_461,85
tx_462,114
tx_463,47
tx_464,53
tx_465,121
tx_466,73
tx_467,156
tx_468,52
tx_469,144
tx_470,158
tx_471,122
tx_472,62
tx_473,48
tx_474,72
tx_475,109
tx_476,46
tx_477,117
tx_478,96
tx_479,83
tx_480,103
tx_481,85
tx_482,58
tx_483,138
tx_484,74
tx_485,136
tx_486,58
tx_487,100
tx_488,109
tx_489,135
tx_490,23
tx_491,125
tx_492,148
tx_493,40
tx_494,89
tx_495,7
tx_496,38
tx_497,90
tx_498,151
tx_499,37
tx_500,2
